Week Start Date,Week End Date,Group,Subgroup,Estimated population,Percent of the population,Cases during this week,Week case rate,Cumulative cases,Cumulative case rate,Deaths during this week,Week death rate,Cumulative deaths,Cumulative death rate,Confirmed deaths,Confirmed cases
2023-12-10,2023-12-16,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,1-4,0.0,44.0,442.6835648252403,0,0.0,1-4,0.0,31.0,4347.0
2023-12-10,2023-12-16,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,205,0.0,2550.0,0.0,2,0.0,20,0.0,31.0,4347.0
2023-12-10,2023-12-16,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,1-4,0.0,22.0,1194.9256590928326,0,0.0,0,0.0,31.0,4347.0
2023-12-10,2023-12-16,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,2266,46.95286783143058,28271.0,585.7919357733335,32,0.66305903380661,465,9.635076585002302,31.0,4347.0
2023-12-10,2023-12-16,Race and Hispanic ethnicity,Unknown race,0.0,0.0,1939,0.0,21590.0,0.0,0,0.0,1,0.0,31.0,4347.0
2023-12-10,2023-12-16,Reported sex or gender,Female,3618900.25598128,0.0514786,3316,91.63004684971216,39571.0,1093.4537345868393,17,0.4697559699774146,302,8.345076643128188,31.0,4347.0
2023-12-10,2023-12-16,Reported sex or gender,Male,3411016.74096262,0.0485214,2330,68.3080787033151,27433.0,804.2470056086021,19,0.5570186675377625,261,7.651677485650318,31.0,4347.0
2023-12-10,2023-12-16,Reported sex or gender,Transgender,0.0,0.0,1-4,0.0,0.0,0.0,0,0.0,0,0.0,31.0,4347.0
2023-12-10,2023-12-16,Reported sex or gender,Unknown sex,0.0,0.0,47,0.0,1299.0,0.0,0,0.0,0,0.0,31.0,4347.0
2023-12-10,2023-12-16,Age,<5 years,356878.9331,0.050765739,531,148.78995388926754,5996.0,1680.1215885499967,0,0.0,0,0.0,31.0,4347.0
2023-12-10,2023-12-16,Age,5-19 years,1208696.36,0.171936078,746,61.719388316847414,6402.0,529.6615603276905,0,0.0,1,0.08273376449979546,31.0,4347.0
2023-12-10,2023-12-16,Age,20-34 years,1510757.646,0.214904052,828,54.80693757812695,10331.0,683.8290726082481,0,0.0,4,0.2647678143870867,31.0,4347.0
2023-12-10,2023-12-16,Age,35-49 years,1307950.041,0.186054834,900,68.809967643099,9676.0,739.7836076829176,1,0.07645551960344332,8,0.6116441568275466,31.0,4347.0
2023-12-10,2023-12-16,Age,50-64 years,1444570.402,0.20548897,967,66.94031655786341,12220.0,845.9262340611075,6,0.41534839642934895,35,2.422865645837869,31.0,4347.0
2023-12-10,2023-12-16,Age,65-79 years,899365.7143,0.127934045,1071,119.08392581249191,14058.0,1563.1016144463224,12,1.334273678571338,161,17.901505187498785,31.0,4347.0
2023-12-10,2023-12-16,Age,80+ years,301697.9003,0.042916282,650,215.44730651212956,9622.0,3189.2830511687857,17,5.634775708778774,354,117.3359177004521,31.0,4347.0
2023-12-10,2023-12-16,Age,Unknown age,0.0,0.0,1,0.0,1.0,0.0,0,0.0,0,0.0,31.0,4347.0
2023-12-17,2023-12-23,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,979,111.38363826657194,10998.0,1251.274007819978,1,0.11377286850518074,54,6.143734899279759,27.0,5155.0
2023-12-17,2023-12-23,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,165,32.346845339464394,2171.0,425.60606807258915,1,0.19604148690584483,14,2.744580816681827,27.0,5155.0
2023-12-17,2023-12-23,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,341,71.49892540842846,4145.0,869.0998411083166,0,0.0,10,2.096742680599075,27.0,5155.0
2023-12-17,2023-12-23,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,9,90.54891098698097,53.0,533.2324758122213,0,0.0,1-4,0.0,27.0,5155.0
2023-12-17,2023-12-23,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,278,0.0,2828.0,0.0,1,0.0,21,0.0,27.0,5155.0
2023-12-17,2023-12-23,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,1-4,0.0,23.0,1249.2404617788704,0,0.0,0,0.0,27.0,5155.0
2023-12-17,2023-12-23,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,2828,58.59784211265917,31099.0,644.3897778859928,29,0.6008972493872404,494,10.235973834389544,27.0,5155.0
2023-12-17,2023-12-23,Race and Hispanic ethnicity,Unknown race,0.0,0.0,1959,0.0,23549.0,0.0,0,0.0,1,0.0,27.0,5155.0
2023-12-17,2023-12-23,Reported sex or gender,Female,3618900.25598128,0.0514786,3812,105.33586809140614,43383.0,1198.7896026782455,16,0.442123265861096,318,8.787199908989283,27.0,5155.0
2023-12-17,2023-12-23,Reported sex or gender,Male,3411016.74096262,0.0485214,2724,79.85888686172974,30157.0,884.1058924703319,16,0.46906835161074745,277,8.120745837261065,27.0,5155.0
2023-12-17,2023-12-23,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,27.0,5155.0
2023-12-17,2023-12-23,Reported sex or gender,Unknown sex,0.0,0.0,24,0.0,1323.0,0.0,0,0.0,0,0.0,27.0,5155.0
2023-12-17,2023-12-23,Age,<5 years,356878.9331,0.050765739,602,168.68465582173081,6598.0,1848.8062443717274,0,0.0,0,0.0,27.0,5155.0
2023-12-17,2023-12-23,Age,5-19 years,1208696.36,0.171936078,737,60.97478443634925,7139.0,590.6363447640398,0,0.0,1,0.08273376449979546,27.0,5155.0
2023-12-17,2023-12-23,Age,20-34 years,1510757.646,0.214904052,922,61.02898121622348,11253.0,744.8580538244715,0,0.0,4,0.2647678143870867,27.0,5155.0
2023-12-17,2023-12-23,Age,35-49 years,1307950.041,0.186054834,998,76.30260856423644,10674.0,816.0862162471541,0,0.0,8,0.6116441568275466,27.0,5155.0
2023-12-17,2023-12-23,Age,50-64 years,1444570.402,0.20548897,1201,83.13890401860802,13421.0,929.0651380797154,2,0.13844946547644965,37,2.5613151113143187,27.0,5155.0
2023-12-17,2023-12-23,Age,65-79 years,899365.7143,0.127934045,1302,144.76869412499016,15360.0,1707.8703085713128,9,1.0007052589285035,170,18.902210446427286,27.0,5155.0
2023-12-17,2023-12-23,Age,80+ years,301697.9003,0.042916282,797,264.17154352333426,10419.0,3453.4545946921203,21,6.960605287314955,375,124.29652298776705,27.0,5155.0
2023-12-17,2023-12-23,Age,Unknown age,0.0,0.0,1,0.0,2.0,0.0,0,0.0,0,0.0,27.0,5155.0
2023-12-24,2023-12-30,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,996,113.31777703116,11994.0,1364.5917848511378,3,0.3413186055155422,57,6.485053504795302,48.0,5347.0
2023-12-24,2023-12-30,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,195,38.22808994663974,2366.0,463.8341580192288,1,0.19604148690584483,15,2.940622303587672,48.0,5347.0
2023-12-24,2023-12-30,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,359,75.27306223350679,4504.0,944.3729033418235,1,0.2096742680599075,11,2.3064169486589825,48.0,5347.0
2023-12-24,2023-12-30,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,9,90.54891098698097,62.0,623.7813867992023,0,0.0,1-4,0.0,48.0,5347.0
2023-12-24,2023-12-30,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,264,0.0,3092.0,0.0,1,0.0,22,0.0,48.0,5347.0
2023-12-24,2023-12-30,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,1-4,0.0,24.0,1303.555264464908,0,0.0,0,0.0,48.0,5347.0
2023-12-24,2023-12-30,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,2806,58.14198902691712,33905.0,702.5317669129099,53,1.098191524742198,547,11.334165359131742,48.0,5347.0
2023-12-24,2023-12-30,Race and Hispanic ethnicity,Unknown race,0.0,0.0,2066,0.0,25615.0,0.0,0,0.0,1,0.0,48.0,5347.0
2023-12-24,2023-12-30,Reported sex or gender,Female,3618900.25598128,0.0514786,3812,105.33586809140614,47195.0,1304.1254707696519,29,0.8013484193732366,347,9.58854832836252,48.0,5347.0
2023-12-24,2023-12-30,Reported sex or gender,Male,3411016.74096262,0.0485214,2765,81.06087451273228,32922.0,965.1667669830641,30,0.8795031592701514,307,9.000248996531216,48.0,5347.0
2023-12-24,2023-12-30,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,48.0,5347.0
2023-12-24,2023-12-30,Reported sex or gender,Unknown sex,0.0,0.0,119,0.0,1442.0,0.0,0,0.0,0,0.0,48.0,5347.0
2023-12-24,2023-12-30,Age,<5 years,356878.9331,0.050765739,690,193.34287793520642,7288.0,2042.1491223069338,0,0.0,0,0.0,48.0,5347.0
2023-12-24,2023-12-30,Age,5-19 years,1208696.36,0.171936078,466,38.55393425690468,7605.0,629.1902790209444,0,0.0,1,0.08273376449979546,48.0,5347.0
2023-12-24,2023-12-30,Age,20-34 years,1510757.646,0.214904052,978,64.7357306176427,12231.0,809.5937844421144,0,0.0,4,0.2647678143870867,48.0,5347.0
2023-12-24,2023-12-30,Age,35-49 years,1307950.041,0.186054834,1009,77.14361927987431,11683.0,893.2298355270284,0,0.0,8,0.6116441568275466,48.0,5347.0
2023-12-24,2023-12-30,Age,50-64 years,1444570.402,0.20548897,1225,84.80029760432542,14646.0,1013.8654356840408,5,0.34612366369112413,42,2.907438775005443,48.0,5347.0
2023-12-24,2023-12-30,Age,65-79 years,899365.7143,0.127934045,1398,155.44288355356088,16758.0,1863.3131921248735,14,1.5566526249998944,184,20.458863071427185,48.0,5347.0
2023-12-24,2023-12-30,Age,80+ years,301697.9003,0.042916282,930,308.25537700966225,11349.0,3761.7099717017823,40,13.258295785361819,415,137.5548187731289,48.0,5347.0
2023-12-24,2023-12-30,Age,Unknown age,0.0,0.0,0,0.0,2.0,0.0,0,0.0,0,0.0,48.0,5347.0
2023-12-31,2024-01-06,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,1161,132.09030033451484,13155.0,1496.6820851856526,6,0.6826372110310844,63,7.167690715826387,36.0,5288.0
2023-12-31,2024-01-06,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,192,37.639965485922204,2558.0,501.474123505151,0,0.0,15,2.940622303587672,36.0,5288.0
2023-12-31,2024-01-06,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,428,89.74058672964041,4932.0,1034.1134900714637,3,0.6290228041797226,14,2.935439752838705,36.0,5288.0
2023-12-31,2024-01-06,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,7,70.42693076765187,69.0,694.2083175668541,0,0.0,1-4,0.0,36.0,5288.0
2023-12-31,2024-01-06,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,257,0.0,3349.0,0.0,2,0.0,24,0.0,36.0,5288.0
2023-12-31,2024-01-06,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,1-4,0.0,28.0,1520.8144752090595,0,0.0,0,0.0,36.0,5288.0
2023-12-31,2024-01-06,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,2730,56.56722382162642,36635.0,759.0989907345363,29,0.6008972493872404,576,11.935062608518983,36.0,5288.0
2023-12-31,2024-01-06,Race and Hispanic ethnicity,Unknown race,0.0,0.0,2078,0.0,27693.0,0.0,0,0.0,1,0.0,36.0,5288.0
2023-12-31,2024-01-06,Reported sex or gender,Female,3618900.25598128,0.0514786,3854,106.49644166429151,51049.0,1410.6219124339432,16,0.442123265861096,363,10.030671594223618,36.0,5288.0
2023-12-31,2024-01-06,Reported sex or gender,Male,3411016.74096262,0.0485214,2881,84.46162006191021,35803.0,1049.6283870449745,24,0.7036025274161212,331,9.703851523947337,36.0,5288.0
2023-12-31,2024-01-06,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,36.0,5288.0
2023-12-31,2024-01-06,Reported sex or gender,Unknown sex,0.0,0.0,122,0.0,1564.0,0.0,0,0.0,0,0.0,36.0,5288.0
2023-12-31,2024-01-06,Age,<5 years,356878.9331,0.050765739,630,176.5304537669276,7918.0,2218.6795760738614,0,0.0,0,0.0,36.0,5288.0
2023-12-31,2024-01-06,Age,5-19 years,1208696.36,0.171936078,630,52.12227163487113,8235.0,681.3125506558156,0,0.0,1,0.08273376449979546,36.0,5288.0
2023-12-31,2024-01-06,Age,20-34 years,1510757.646,0.214904052,1037,68.64105587985223,13268.0,878.2348403219664,0,0.0,4,0.2647678143870867,36.0,5288.0
2023-12-31,2024-01-06,Age,35-49 years,1307950.041,0.186054834,1088,83.18360532854634,12771.0,976.4134408555748,0,0.0,8,0.6116441568275466,36.0,5288.0
2023-12-31,2024-01-06,Age,50-64 years,1444570.402,0.20548897,1294,89.57680416326292,15940.0,1103.4422398473039,4,0.2768989309528993,46,3.1843377059583418,36.0,5288.0
2023-12-31,2024-01-06,Age,65-79 years,899365.7143,0.127934045,1343,149.32746252677558,18101.0,2012.6406546516491,11,1.2230842053570599,195,21.681947276784243,36.0,5288.0
2023-12-31,2024-01-06,Age,80+ years,301697.9003,0.042916282,835,276.76692451942796,12184.0,4038.47689622121,25,8.286434865851138,440,145.84125363898,36.0,5288.0
2023-12-31,2024-01-06,Age,Unknown age,0.0,0.0,0,0.0,2.0,0.0,0,0.0,0,0.0,36.0,5288.0
2024-01-07,2024-01-13,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,976,111.0423196610564,14131.0,1607.724404846709,7,0.7964100795362652,70,7.9641007953626515,50.0,4576.0
2024-01-07,2024-01-13,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,165,32.346845339464394,2723.0,533.8209688446154,0,0.0,15,2.940622303587672,50.0,4576.0
2024-01-07,2024-01-13,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,394,82.61166161560357,5326.0,1116.7251516870674,1,0.2096742680599075,15,3.1451140208986126,50.0,4576.0
2024-01-07,2024-01-13,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,7,70.42693076765187,76.0,764.635248334506,0,0.0,1-4,0.0,50.0,4576.0
2024-01-07,2024-01-13,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,226,0.0,3575.0,0.0,2,0.0,26,0.0,50.0,4576.0
2024-01-07,2024-01-13,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,0,0.0,28.0,1520.8144752090595,0,0.0,0,0.0,50.0,4576.0
2024-01-07,2024-01-13,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,2346,48.6105154159471,38981.0,807.7095061504833,42,0.8702649818711758,618,12.805327590390158,50.0,4576.0
2024-01-07,2024-01-13,Race and Hispanic ethnicity,Unknown race,0.0,0.0,1785,0.0,29478.0,0.0,0,0.0,1,0.0,50.0,4576.0
2024-01-07,2024-01-13,Reported sex or gender,Female,3618900.25598128,0.0514786,3338,92.23796634027117,54387.0,1502.8598787742144,30,0.8289811234895551,393,10.859652717713171,50.0,4576.0
2024-01-07,2024-01-13,Reported sex or gender,Male,3411016.74096262,0.0485214,2474,72.52969386781183,38277.0,1122.158080912786,22,0.6449689834647777,353,10.348820507412116,50.0,4576.0
2024-01-07,2024-01-13,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,50.0,4576.0
2024-01-07,2024-01-13,Reported sex or gender,Unknown sex,0.0,0.0,87,0.0,1651.0,0.0,0,0.0,0,0.0,50.0,4576.0
2024-01-07,2024-01-13,Age,<5 years,356878.9331,0.050765739,614,172.04714065538658,8532.0,2390.726716729248,0,0.0,0,0.0,50.0,4576.0
2024-01-07,2024-01-13,Age,5-19 years,1208696.36,0.171936078,708,58.575505265855185,8943.0,739.8880559216708,0,0.0,1,0.08273376449979546,50.0,4576.0
2024-01-07,2024-01-13,Age,20-34 years,1510757.646,0.214904052,842,55.733624928481746,14110.0,933.9684652504484,0,0.0,4,0.2647678143870867,50.0,4576.0
2024-01-07,2024-01-13,Age,35-49 years,1307950.041,0.186054834,845,64.60491406490961,13616.0,1041.0183549204844,0,0.0,8,0.6116441568275466,50.0,4576.0
2024-01-07,2024-01-13,Age,50-64 years,1444570.402,0.20548897,1102,76.28565547752376,17042.0,1179.7278953248276,7,0.4845731291675738,53,3.668910835125916,50.0,4576.0
2024-01-07,2024-01-13,Age,65-79 years,899365.7143,0.127934045,1075,119.52868370534904,19176.0,2132.169338356998,13,1.445463151785616,208,23.127410428569856,50.0,4576.0
2024-01-07,2024-01-13,Age,80+ years,301697.9003,0.042916282,713,236.32912237407442,12897.0,4274.8060185952845,32,10.606636628289456,472,156.44789026726946,50.0,4576.0
2024-01-07,2024-01-13,Age,Unknown age,0.0,0.0,0,0.0,2.0,0.0,0,0.0,0,0.0,50.0,4576.0
2024-01-14,2024-01-20,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,739,84.07814982532857,14870.0,1691.8025546720378,5,0.5688643425259037,75,8.532965137888556,45.0,3622.0
2024-01-14,2024-01-20,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,107,20.976439098925393,2830.0,554.7974079435409,0,0.0,15,2.940622303587672,45.0,3622.0
2024-01-14,2024-01-20,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,282,59.12814359289391,5608.0,1175.8532952799615,3,0.6290228041797226,18,3.7741368250783354,45.0,3622.0
2024-01-14,2024-01-20,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,11,110.67089120631007,87.0,875.306139540816,0,0.0,1-4,0.0,45.0,3622.0
2024-01-14,2024-01-20,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,199,0.0,3774.0,0.0,2,0.0,28,0.0,45.0,3622.0
2024-01-14,2024-01-20,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,1-4,0.0,30.0,1629.4440805811353,0,0.0,0,0.0,45.0,3622.0
2024-01-14,2024-01-20,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,1927,39.928586192041806,40908.0,847.6380923425252,43,0.8909855766776325,661,13.696313167067789,45.0,3622.0
2024-01-14,2024-01-20,Race and Hispanic ethnicity,Unknown race,0.0,0.0,1303,0.0,30781.0,0.0,0,0.0,1,0.0,45.0,3622.0
2024-01-14,2024-01-20,Reported sex or gender,Female,3618900.25598128,0.0514786,2652,73.28193131647667,57039.0,1576.141810090691,30,0.8289811234895551,423,11.688633841202726,45.0,3622.0
2024-01-14,2024-01-20,Reported sex or gender,Male,3411016.74096262,0.0485214,1885,55.26211517414119,40162.0,1177.4201960869275,23,0.6742857554404494,376,11.023106262852565,45.0,3622.0
2024-01-14,2024-01-20,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,45.0,3622.0
2024-01-14,2024-01-20,Reported sex or gender,Unknown sex,0.0,0.0,33,0.0,1684.0,0.0,0,0.0,0,0.0,45.0,3622.0
2024-01-14,2024-01-20,Age,<5 years,356878.9331,0.050765739,538,150.75140337556675,9070.0,2541.478120104815,0,0.0,0,0.0,45.0,3622.0
2024-01-14,2024-01-20,Age,5-19 years,1208696.36,0.171936078,582,48.15105093888096,9525.0,788.0391068605518,0,0.0,1,0.08273376449979546,45.0,3622.0
2024-01-14,2024-01-20,Age,20-34 years,1510757.646,0.214904052,640,42.36285030193387,14750.0,976.3313155523822,0,0.0,4,0.2647678143870867,45.0,3622.0
2024-01-14,2024-01-20,Age,35-49 years,1307950.041,0.186054834,679,51.91329781073802,14295.0,1092.9316527312224,3,0.22936655881032997,11,0.8410107156378765,45.0,3622.0
2024-01-14,2024-01-20,Age,50-64 years,1444570.402,0.20548897,756,52.33389795009797,17798.0,1232.0617932749255,4,0.2768989309528993,57,3.9458097660788147,45.0,3622.0
2024-01-14,2024-01-20,Age,65-79 years,899365.7143,0.127934045,828,92.06488382142233,20004.0,2224.23422217842,9,1.0007052589285035,217,24.128115687498365,45.0,3622.0
2024-01-14,2024-01-20,Age,80+ years,301697.9003,0.042916282,547,181.3071948648229,13444.0,4456.1132134601075,37,12.263923601459682,509,168.71181386872914,45.0,3622.0
2024-01-14,2024-01-20,Age,Unknown age,0.0,0.0,0,0.0,2.0,0.0,0,0.0,0,0.0,45.0,3622.0
2024-01-21,2024-01-27,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,652,74.17991026537784,15522.0,1765.9824649374152,3,0.3413186055155422,78,8.874283743404098,30.0,3300.0
2024-01-21,2024-01-27,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,113,22.15268802036046,2943.0,576.9500959639013,0,0.0,15,2.940622303587672,30.0,3300.0
2024-01-21,2024-01-27,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,274,57.45074944841466,5882.0,1233.304044728376,1,0.2096742680599075,19,3.9838110931382427,30.0,3300.0
2024-01-21,2024-01-27,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,1-4,0.0,90.0,905.4891098698097,0,0.0,1-4,0.0,30.0,3300.0
2024-01-21,2024-01-27,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,164,0.0,3938.0,0.0,4,0.0,32,0.0,30.0,3300.0
2024-01-21,2024-01-27,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,1-4,0.0,32.0,1738.073685953211,0,0.0,0,0.0,30.0,3300.0
2024-01-21,2024-01-27,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,1620,33.567363586459635,42528.0,881.2054559289849,24,0.49729427535495757,685,14.193607442422747,30.0,3300.0
2024-01-21,2024-01-27,Race and Hispanic ethnicity,Unknown race,0.0,0.0,1315,0.0,32096.0,0.0,0,0.0,1,0.0,30.0,3300.0
2024-01-21,2024-01-27,Reported sex or gender,Female,3618900.25598128,0.0514786,2313,63.914444621044694,59352.0,1640.0562547117358,16,0.442123265861096,439,12.130757107063824,30.0,3300.0
2024-01-21,2024-01-27,Reported sex or gender,Male,3411016.74096262,0.0485214,1810,53.06335727596581,41972.0,1230.4835533628932,16,0.46906835161074745,392,11.492174614463313,30.0,3300.0
2024-01-21,2024-01-27,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,30.0,3300.0
2024-01-21,2024-01-27,Reported sex or gender,Unknown sex,0.0,0.0,20,0.0,1704.0,0.0,0,0.0,0,0.0,30.0,3300.0
2024-01-21,2024-01-27,Age,<5 years,356878.9331,0.050765739,502,140.66394887459944,9572.0,2682.142068979414,0,0.0,0,0.0,30.0,3300.0
2024-01-21,2024-01-27,Age,5-19 years,1208696.36,0.171936078,688,56.92082997585927,10213.0,844.9599368364111,0,0.0,1,0.08273376449979546,30.0,3300.0
2024-01-21,2024-01-27,Age,20-34 years,1510757.646,0.214904052,548,36.273190571030874,15298.0,1012.6045061234131,0,0.0,4,0.2647678143870867,30.0,3300.0
2024-01-21,2024-01-27,Age,35-49 years,1307950.041,0.186054834,595,45.491034164048784,14890.0,1138.422686895271,2,0.15291103920688665,13,0.9939217548447633,30.0,3300.0
2024-01-21,2024-01-27,Age,50-64 years,1444570.402,0.20548897,683,47.280492460207554,18481.0,1279.3422857351331,1,0.06922473273822483,58,4.01503449881704,30.0,3300.0
2024-01-21,2024-01-27,Age,65-79 years,899365.7143,0.127934045,705,78.38857861606611,20709.0,2302.6228007944865,10,1.1118947321427817,227,25.240010419641145,30.0,3300.0
2024-01-21,2024-01-27,Age,80+ years,301697.9003,0.042916282,420,139.2121057462991,13864.0,4595.325319206407,19,6.297690498046864,528,175.009504366776,30.0,3300.0
2024-01-21,2024-01-27,Age,Unknown age,0.0,0.0,2,0.0,4.0,0.0,0,0.0,0,0.0,30.0,3300.0
2024-01-28,2024-02-03,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,602,68.4912668401188,16124.0,1834.473731777534,4,0.455091474020723,82,9.32937521742482,40.0,2856.0
2024-01-28,2024-02-03,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,106,20.78039761201955,3049.0,597.7304935759208,0,0.0,15,2.940622303587672,40.0,2856.0
2024-01-28,2024-02-03,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,223,46.75736177735938,6105.0,1280.0614065057355,0,0.0,19,3.9838110931382427,40.0,2856.0
2024-01-28,2024-02-03,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,5,50.304950548322765,95.0,955.7940604181325,0,0.0,1-4,0.0,40.0,2856.0
2024-01-28,2024-02-03,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,138,0.0,4076.0,0.0,0,0.0,32,0.0,40.0,2856.0
2024-01-28,2024-02-03,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,0,0.0,32.0,1738.073685953211,0,0.0,0,0.0,40.0,2856.0
2024-01-28,2024-02-03,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,1425,29.526847599200607,43953.0,910.7323035281854,37,0.766662007838893,722,14.96026945026164,40.0,2856.0
2024-01-28,2024-02-03,Race and Hispanic ethnicity,Unknown race,0.0,0.0,1149,0.0,33245.0,0.0,0,0.0,1,0.0,40.0,2856.0
2024-01-28,2024-02-03,Reported sex or gender,Female,3618900.25598128,0.0514786,2003,55.348306344985964,61355.0,1695.4045610567216,15,0.41449056174477755,454,12.5452476688086,40.0,2856.0
2024-01-28,2024-02-03,Reported sex or gender,Male,3411016.74096262,0.0485214,1597,46.81888484514773,43569.0,1277.302438208041,26,0.7622360713674646,418,12.254410685830777,40.0,2856.0
2024-01-28,2024-02-03,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,40.0,2856.0
2024-01-28,2024-02-03,Reported sex or gender,Unknown sex,0.0,0.0,48,0.0,1752.0,0.0,0,0.0,0,0.0,40.0,2856.0
2024-01-28,2024-02-03,Age,<5 years,356878.9331,0.050765739,373,104.51723691279999,9945.0,2786.659305892214,0,0.0,0,0.0,40.0,2856.0
2024-01-28,2024-02-03,Age,5-19 years,1208696.36,0.171936078,669,55.34888845036317,10882.0,900.3088252867742,0,0.0,1,0.08273376449979546,40.0,2856.0
2024-01-28,2024-02-03,Age,20-34 years,1510757.646,0.214904052,518,34.28743196312772,15816.0,1046.8919380865407,0,0.0,4,0.2647678143870867,40.0,2856.0
2024-01-28,2024-02-03,Age,35-49 years,1307950.041,0.186054834,543,41.515347144669725,15433.0,1179.938034039941,1,0.07645551960344332,14,1.0703772744482065,40.0,2856.0
